text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
152,9,3,1,1,0,3,3,0,6,0,1,0,0,0,0,0,0,2,7,10,10,10,10,0,0,0,0,2022-12-21 14:31:13.920687+00
152,1,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,2022-12-28 09:29:53.801579+00
152,7,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,8,-1,7,0,3,0,0,0,0,2023-01-08 13:22:43.382586+00
152,37,0,2,0,0,0,0,3,6,0,5,0,0,0,0,0,0,6,8,8,8,0,6,0,0,0,0,2022-12-19 14:59:22.854423+00
152,39,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,2022-12-20 14:38:52.44209+00
152,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,10,10,0,10,0,0,0,0,2023-01-30 16:51:55.773136+00
152,29,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,10,-1,10,0,10,0,0,0,0,2023-01-09 09:59:01.385037+00
152,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,0,-1,0,0,0,0,2022-12-25 12:57:15.330826+00
152,23,5,5,1,0,0,2,5,9,5,8,0,0,0,0,0,0,7,7,5,5,5,7,0,0,0,0,2022-12-16 09:13:54.915282+00
152,20,4,4,0,0,0,0,0,4,4,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2022-12-12 10:28:32.167561+00
152,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-07 20:42:54.702246+00
152,19,1,4,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,10,-1,-1,0,7,0,0,0,0,2023-01-10 20:49:54.225094+00
152,15,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,-1,10,0,0,0,0,0,0,2022-12-27 16:09:09.739135+00
152,5,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,6,7,0,-1,0,0,0,0,2023-01-03 21:52:12.455768+00
152,11,0,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,-1,10,0,8,0,0,0,0,2023-01-25 17:01:38.669264+00
152,2,0,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,10,1,10,0,8,0,0,0,0,2022-12-15 18:41:53.750292+00
152,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,2022-12-13 13:34:48.361663+00
152,16,0,6,0,0,0,0,2,0,0,0,6,1,0,6,0,0,1,9,-1,5,4,1,0,0,0,5,2023-01-10 13:04:17.333766+00
152,30,2,4,0,0,0,0,4,6,4,3,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:09:41.623979+00
152,14,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,4,4,4,0,4,0,0,0,0,2022-12-18 01:28:58.609163+00
152,8,4,0,0,0,0,2,4,9,1,3,0,0,0,0,0,0,3,6,-1,6,0,8,0,0,0,0,2022-12-19 19:20:53.421504+00
152,28,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,-1,10,0,5,0,0,0,0,2023-01-03 14:09:27.160726+00
152,32,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,8,0,2,0,0,0,0,2023-01-05 08:34:30.311967+00
152,36,8,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,10,10,10,0,9,0,0,0,0,2022-12-18 13:57:18.19517+00
152,17,2,1,0,0,2,0,0,7,0,2,0,0,0,0,0,0,2,10,8,8,1,10,0,0,0,0,2022-12-14 11:46:51.947466+00
152,18,4,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,5,8,8,8,-1,9,0,0,0,0,2022-12-13 14:33:51.209128+00
152,10,2,5,0,5,0,0,0,1,0,4,0,0,0,0,0,0,2,9,10,10,0,9,0,0,0,0,2022-12-10 12:34:54.435104+00
152,0,0,5,0,0,0,0,0,7,0,4,0,0,0,0,0,0,6,10,-1,10,0,6,0,0,0,0,2022-12-13 09:26:00.940441+00
153,4,0,4,0,0,0,0,0,1,0,1,0,1,8,0,0,4,6,10,5,5,0,3,0,0,0,0,2022-12-12 18:03:29.81923+00
153,24,0,10,0,0,0,0,0,6,3,10,0,10,0,0,0,7,5,10,10,10,0,10,0,5,0,0,2022-12-28 13:43:47.532316+00
153,33,0,10,0,0,0,0,0,9,8,9,5,10,10,0,0,0,6,8,5,0,9,6,0,0,0,0,2022-12-27 18:30:30.130711+00
153,6,0,8,0,0,0,0,0,0,2,8,8,8,4,0,0,5,3,9,9,9,0,3,0,0,0,0,2023-01-14 16:47:28.720888+00
153,3,0,5,0,0,0,0,0,6,1,4,0,1,1,0,0,0,10,10,10,10,0,1,0,0,0,0,2023-01-04 07:22:34.216732+00
153,27,0,4,0,0,0,0,0,6,6,6,1,10,1,0,1,10,1,5,-1,9,8,10,0,7,0,0,2022-12-17 16:42:37.725819+00
153,13,0,9,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,10,10,9,0,8,0,0,0,0,2023-01-04 15:35:14.816994+00
153,38,1,5,0,0,2,1,5,8,2,2,3,6,7,0,0,7,8,7,8,9,5,7,0,6,1,5,2022-12-20 11:10:16.157829+00
153,22,0,9,0,0,0,0,0,10,4,3,5,8,7,0,0,0,5,10,10,10,0,6,0,0,0,0,2022-12-22 14:00:04.757215+00
153,9,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,5,5,6,8,-1,0,0,0,0,2022-12-21 14:32:31.779915+00
153,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,9,8,8,0,1,0,0,0,0,2022-12-28 09:33:46.101452+00
153,7,0,8,0,0,0,0,7,7,1,5,0,8,6,0,0,5,6,9,9,9,0,8,0,0,0,0,2023-01-08 13:26:05.277143+00
153,37,0,3,0,0,0,0,0,7,0,6,0,1,8,0,0,4,8,9,9,9,0,8,0,0,0,4,2022-12-19 15:00:46.101445+00
153,39,0,7,1,0,0,0,0,0,0,0,0,7,8,5,5,0,0,0,0,0,0,0,0,0,0,0,2022-12-20 14:43:22.903412+00
153,21,0,3,0,0,0,0,0,10,0,4,0,2,0,0,0,8,10,10,10,10,0,10,0,0,0,0,2023-01-30 16:55:16.67134+00
153,29,0,4,0,0,0,0,0,3,0,4,2,4,6,0,0,9,10,10,10,10,0,10,0,3,3,3,2023-01-09 10:01:00.087806+00
153,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,8,6,3,-1,0,0,0,0,2022-12-25 13:06:00.928364+00
153,23,4,4,3,1,3,4,4,4,0,3,0,2,8,0,0,0,8,8,8,8,4,8,0,7,3,4,2022-12-16 09:17:05.546066+00
153,20,0,5,0,0,0,0,0,0,0,0,0,0,10,10,2,1,4,5,3,4,-1,-1,0,0,0,0,2022-12-12 10:32:30.603739+00
153,34,0,6,0,0,0,0,0,5,0,5,4,7,0,0,0,6,1,10,10,10,0,1,0,0,0,0,2023-01-07 20:48:29.376292+00
153,19,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,6,8,8,0,-1,0,0,0,0,2023-01-10 21:01:16.051599+00
153,15,0,7,0,0,0,0,0,0,0,0,7,7,10,0,0,5,0,10,10,10,0,0,0,0,0,0,2022-12-27 16:12:26.937618+00
153,5,0,3,0,0,0,0,0,3,0,2,2,0,3,0,0,2,0,9,4,7,-1,-1,0,0,0,0,2023-01-03 21:54:26.892936+00
153,11,0,7,0,0,0,0,0,6,0,0,0,8,10,3,0,3,6,10,4,10,0,1,0,0,0,0,2023-01-25 17:04:39.034472+00
153,2,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,8,4,4,0,0,0,0,0,0,2022-12-15 19:04:50.682454+00
153,31,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,10,3,10,10,10,0,1,0,0,0,0,2022-12-13 13:39:12.166155+00
153,16,0,6,0,0,0,0,0,6,1,3,0,1,6,0,0,5,4,7,8,9,2,7,0,6,0,0,2023-01-10 13:06:31.939438+00
153,30,0,6,0,0,0,0,0,4,6,0,0,7,6,3,0,8,3,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:11:16.732904+00
153,14,0,7,0,3,1,0,3,7,1,6,0,6,5,0,0,3,7,8,8,8,0,6,0,5,0,0,2022-12-18 21:54:26.187655+00
153,8,0,8,0,0,0,0,8,5,2,8,8,10,3,8,7,1,0,3,1,3,0,0,2,6,0,0,2022-12-19 19:26:10.990798+00
153,28,0,6,0,0,0,0,0,0,1,0,0,1,5,0,0,5,5,10,5,10,0,-1,0,0,0,0,2023-01-03 14:11:54.764153+00
153,32,0,5,0,0,0,0,3,6,0,3,0,5,0,0,0,5,10,10,8,8,0,2,0,0,0,0,2023-01-05 08:46:27.633541+00
153,36,1,1,0,0,0,0,1,3,1,0,0,1,8,0,0,0,8,9,9,9,0,6,0,0,0,0,2022-12-18 14:11:08.676001+00
153,17,3,3,0,0,0,0,0,6,2,2,2,2,3,0,1,1,1,9,8,8,1,5,0,3,0,0,2022-12-14 11:57:34.944677+00
153,18,0,3,0,0,0,0,0,0,0,0,1,5,1,0,0,4,2,8,8,8,8,2,0,0,0,0,2022-12-13 14:37:21.534316+00
153,10,0,10,0,0,0,0,0,3,0,10,10,10,0,0,0,0,10,10,10,10,1,10,0,9,0,0,2022-12-10 12:41:08.585153+00
153,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,7,10,10,10,10,4,8,0,0,0,0,2022-12-13 09:27:41.306145+00
154,4,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1,10,1,0,0,10,0,1,10,10,2022-12-12 18:05:37.39769+00
154,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,2022-12-28 13:48:25.583567+00
154,33,0,9,0,0,0,0,0,0,8,9,0,9,0,4,5,0,0,0,0,0,9,5,0,0,0,0,2022-12-27 18:33:21.615179+00
154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,0,-1,0,0,0,2,2023-01-14 16:49:01.119867+00
154,3,0,2,0,0,0,0,2,0,0,1,0,0,-1,0,0,0,0,5,0,10,10,0,0,0,0,2,2023-01-04 07:24:01.394262+00
154,27,0,3,0,0,0,0,0,0,0,0,1,4,10,10,4,0,0,0,-1,0,0,0,0,5,0,3,2022-12-17 16:45:11.612281+00
154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-04 15:36:54.815371+00
154,38,2,1,1,1,2,3,3,0,0,0,0,1,4,2,0,0,1,1,1,2,9,2,0,2,0,2,2022-12-20 11:22:04.759355+00
154,22,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,2022-12-22 14:07:48.965206+00
154,9,3,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-21 14:33:36.140351+00
154,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2022-12-28 09:36:15.78567+00
154,7,3,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,-1,-1,8,1,0,0,6,6,2023-01-08 13:27:44.129696+00
154,37,2,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,2,0,0,6,5,2022-12-19 15:05:11.040701+00
154,39,8,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,8,0,0,0,0,2022-12-20 14:49:13.575686+00
154,21,10,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,10,10,10,10,0,10,0,10,10,10,2023-01-30 16:58:05.073683+00
154,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-1,-1,10,-1,0,0,0,2,2023-01-09 10:07:39.534804+00
154,26,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,-1,-1,10,-1,0,1,1,1,2022-12-25 13:07:43.516286+00
154,23,4,0,2,0,0,7,5,0,0,0,0,0,7,0,0,0,0,4,0,0,5,2,0,5,0,0,2022-12-16 09:19:38.18109+00
154,20,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,2,0,2022-12-12 10:34:08.466456+00
154,34,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,-1,-1,10,0,0,0,0,0,2023-01-07 20:51:46.414812+00
154,19,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-1,6,-1,0,0,0,0,2023-01-10 21:10:10.049364+00
154,15,0,7,0,0,0,0,0,0,0,0,8,8,10,10,0,-1,0,5,-1,-1,0,0,0,1,0,1,2022-12-27 16:16:56.91534+00
154,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,9,-1,7,-1,-1,0,10,0,0,2023-01-03 21:56:43.090148+00
154,11,0,2,0,0,0,0,4,0,0,0,0,2,10,10,2,0,0,-1,0,0,0,0,0,0,0,0,2023-01-25 17:16:33.623978+00
154,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,10,0,0,0,0,0,2022-12-15 19:08:45.299192+00
154,31,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,10,0,0,0,0,0,2022-12-13 13:41:04.138657+00
154,16,2,2,0,0,0,0,2,0,0,0,0,0,8,3,0,0,1,3,-1,-1,-1,-1,0,3,0,3,2023-01-10 13:08:12.74798+00
154,30,6,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,5,2,2022-12-22 09:12:32.729434+00
154,14,1,0,1,0,0,0,3,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,10,-1,0,0,0,0,2022-12-18 22:05:55.762584+00
154,8,0,10,0,0,0,0,10,10,0,6,3,10,0,0,0,10,0,10,10,10,0,0,0,0,0,0,2022-12-19 19:31:14.652198+00
154,28,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-1,0,0,10,0,0,3,0,2,2023-01-04 07:33:43.948714+00
154,32,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,3,2,7,2,2,7,2,0,0,0,0,2023-01-05 08:56:28.310682+00
154,36,7,0,6,0,8,8,4,0,0,0,0,0,0,0,0,0,0,7,10,9,0,9,0,0,8,8,2022-12-18 14:15:03.861679+00
154,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,8,-1,0,0,0,0,2022-12-14 12:24:26.850305+00
154,18,7,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,-1,-1,5,-1,0,0,5,1,2022-12-13 14:38:53.876219+00
154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,-1,10,-1,0,0,0,0,2022-12-10 12:43:57.828322+00
154,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,-1,-1,10,-1,0,0,0,0,2022-12-13 09:29:47.944245+00
155,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,2,0,3,0,0,0,0,2022-12-12 18:08:23.895727+00
155,24,10,0,8,10,10,5,0,0,0,0,0,0,0,0,0,0,8,10,10,10,0,10,0,0,0,0,2022-12-28 13:50:47.880553+00
155,33,10,0,9,9,9,10,9,0,0,0,0,0,0,0,0,0,8,9,9,0,3,9,0,0,0,0,2022-12-27 18:35:42.487627+00
155,6,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,9,9,9,0,2,0,0,0,0,2023-01-14 16:51:18.597352+00
155,3,0,4,0,0,0,0,0,2,0,4,0,1,0,7,0,0,0,10,0,10,0,0,0,0,0,0,2023-01-04 07:25:52.736387+00
155,27,6,2,1,1,3,0,0,0,0,0,0,0,1,0,1,0,5,5,-1,5,0,10,0,3,0,0,2022-12-17 16:48:51.922956+00
155,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,9,0,1,0,0,0,0,2023-01-04 15:40:14.623342+00
155,38,5,1,3,3,4,3,2,0,0,1,0,1,0,0,0,1,6,6,7,6,5,6,0,6,2,5,2022-12-20 11:25:08.205115+00
155,22,7,0,6,5,7,5,0,0,0,0,0,0,0,0,0,0,4,10,10,10,0,10,0,0,0,0,2022-12-22 14:13:36.936205+00
155,9,6,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,2022-12-21 14:34:49.793007+00
155,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,9,7,0,4,0,0,0,0,2022-12-28 09:39:04.937765+00
155,7,5,0,1,8,8,2,1,0,0,0,0,0,0,0,0,0,5,9,9,9,0,9,0,0,0,0,2023-01-08 13:30:49.548328+00
155,37,5,0,4,5,4,0,3,2,0,1,0,0,0,0,0,0,6,7,7,7,0,4,0,0,0,0,2022-12-19 15:07:12.845268+00
155,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,8,0,0,0,0,2022-12-20 14:51:00.420774+00
155,21,4,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,7,10,7,10,0,7,0,4,0,3,2023-01-30 17:03:03.052401+00
155,29,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,0,10,0,1,0,0,2023-01-09 10:09:23.684064+00
155,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,0,-1,0,0,0,0,2022-12-25 13:10:20.152396+00
155,23,9,2,6,3,8,10,4,4,0,0,0,0,0,0,0,0,7,8,10,7,0,10,0,8,5,8,2022-12-16 09:21:13.689653+00
155,20,3,3,1,0,0,1,0,2,2,2,2,2,4,4,0,0,2,2,2,2,0,1,0,0,0,0,2022-12-12 10:37:20.940608+00
155,34,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2023-01-07 20:55:09.943613+00
155,19,5,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,6,8,7,0,-1,0,0,0,0,2023-01-10 21:14:51.959615+00
155,15,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,10,0,0,0,0,0,0,0,0,2022-12-27 16:20:00.857938+00
155,5,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,8,-1,8,-1,-1,0,6,0,0,2023-01-03 21:58:15.93609+00
155,11,4,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,0,8,0,0,0,0,2023-01-25 17:17:57.619453+00
155,2,9,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,6,10,10,10,0,9,0,0,0,0,2022-12-15 19:11:50.423798+00
155,31,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,0,0,0,0,2022-12-13 13:45:44.921324+00
155,16,4,0,4,4,3,4,2,0,0,0,0,0,0,0,0,3,3,9,10,9,0,8,0,0,0,0,2023-01-10 13:10:16.844253+00
155,30,6,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:13:55.862061+00
155,14,6,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,3,8,8,8,0,5,0,0,0,0,2022-12-18 22:12:44.458868+00
155,8,10,0,7,7,7,2,2,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,2022-12-19 19:33:19.012787+00
155,28,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,5,10,0,0,0,0,0,0,2023-01-04 07:43:50.634988+00
155,32,8,0,2,5,7,2,5,0,0,0,0,0,0,0,0,0,9,10,10,7,0,6,0,0,0,0,2023-01-05 09:05:23.610566+00
155,36,6,0,7,0,4,2,0,0,0,0,0,0,0,0,0,3,1,9,10,10,0,-1,0,5,0,0,2022-12-18 14:28:34.47215+00
155,17,3,1,1,1,5,3,0,0,1,0,0,0,0,0,0,0,1,10,7,8,1,-1,0,2,0,0,2022-12-14 12:41:57.58417+00
155,18,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,5,0,0,0,0,2022-12-13 14:42:14.38197+00
155,10,10,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,10,0,0,0,0,2022-12-10 12:46:06.384486+00
155,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,0,5,0,0,0,0,2022-12-13 09:33:01.362929+00
156,4,0,3,0,0,0,0,0,0,0,0,3,1,2,0,3,10,2,10,10,7,0,10,0,5,0,0,2022-12-12 18:11:20.017619+00
156,24,0,10,0,0,0,0,0,5,2,10,5,8,0,5,10,10,0,8,-1,-1,-1,2,0,5,0,0,2022-12-28 13:54:09.754944+00
156,33,0,9,0,0,0,0,0,6,8,9,7,9,0,9,9,9,0,3,0,0,10,0,0,0,0,0,2022-12-27 18:41:56.700221+00
156,6,0,2,0,0,0,0,0,2,0,2,0,0,0,2,4,5,0,5,-1,-1,2,0,0,4,0,0,2023-01-14 16:52:48.035224+00
156,3,0,2,0,0,0,0,0,0,0,2,0,0,5,10,2,10,0,7,0,0,4,0,0,3,0,0,2023-01-04 07:27:10.677842+00
156,27,1,3,0,0,1,0,1,5,1,1,1,7,5,1,10,10,10,10,-1,10,0,10,0,10,1,2,2022-12-17 16:52:45.4871+00
156,13,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,9,1,10,10,10,0,4,0,10,0,0,2023-01-04 15:43:13.571781+00
156,38,1,5,0,0,0,1,5,5,2,1,1,5,5,1,6,10,3,3,6,5,7,4,0,4,1,5,2022-12-20 11:37:41.16189+00
156,22,0,3,0,0,0,0,0,0,0,2,5,5,10,10,10,5,0,10,0,0,0,0,0,10,0,3,2022-12-22 14:20:51.955145+00
156,9,0,8,0,0,0,0,8,2,0,3,0,8,0,0,0,9,2,2,1,4,7,0,0,5,0,0,2022-12-21 14:37:35.887041+00
156,1,0,1,0,0,0,8,0,6,1,1,1,1,1,0,0,0,0,9,5,5,0,0,0,0,0,0,2022-12-28 09:45:50.358736+00
156,7,0,8,0,0,0,0,7,0,3,3,3,7,5,0,0,4,2,3,5,5,3,4,0,4,0,0,2023-01-08 13:33:26.2237+00
156,37,0,4,0,0,0,0,4,3,0,4,0,6,6,0,0,7,0,7,-1,8,4,2,0,0,0,4,2022-12-19 15:08:49.779006+00
156,39,0,9,0,0,0,0,0,0,0,0,1,9,8,8,2,8,0,0,0,0,0,0,0,10,0,0,2022-12-20 14:55:13.536857+00
156,21,0,10,0,0,0,0,0,0,0,5,3,5,2,10,10,10,0,10,0,0,0,0,0,10,0,1,2023-01-30 17:05:50.315039+00
156,29,0,5,0,0,0,0,0,0,0,0,5,5,3,0,2,10,10,10,10,10,0,10,0,5,2,2,2023-01-09 10:12:21.653499+00
156,26,0,7,0,0,0,0,0,0,0,0,1,8,0,9,3,10,0,10,0,-1,0,0,4,8,0,0,2022-12-25 14:34:40.627623+00
156,23,2,5,0,0,0,3,5,5,0,0,0,4,7,3,2,8,1,6,2,2,0,2,0,6,0,3,2022-12-16 09:23:50.698595+00
156,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,2022-12-12 10:39:30.831367+00
156,34,0,5,0,0,0,0,0,0,1,4,2,4,0,0,4,5,0,10,10,10,0,0,0,5,0,0,2023-01-07 21:00:22.013497+00
156,19,0,5,0,0,0,0,2,0,1,1,2,5,-1,0,3,4,0,-1,-1,-1,6,-1,0,0,0,0,2023-01-10 21:19:40.964894+00
156,15,0,8,0,0,0,0,0,0,0,0,8,8,0,0,2,10,0,10,-1,10,2,0,0,5,0,2,2022-12-27 16:24:05.091849+00
156,5,0,4,0,0,0,0,0,0,2,0,2,2,3,4,4,4,0,0,-1,-1,-1,-1,0,8,0,0,2023-01-03 21:59:42.91261+00
156,11,0,6,0,0,0,0,2,0,0,4,2,7,-1,8,4,6,0,7,0,-1,2,0,0,10,0,0,2023-01-25 17:19:47.917913+00
156,2,5,0,4,2,2,1,1,0,0,0,0,3,0,0,0,4,1,9,1,1,0,1,0,0,0,0,2022-12-15 19:17:40.90221+00
156,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,-1,-1,-1,10,0,0,2,0,2,2022-12-13 13:51:11.933782+00
156,16,0,3,0,0,0,0,3,0,0,2,0,0,0,3,6,7,1,7,-1,4,6,-1,0,7,0,0,2023-01-10 13:11:59.214994+00
156,30,0,5,0,0,0,0,5,0,0,0,4,6,6,2,0,6,-1,-1,-1,-1,-1,-1,0,0,0,0,2022-12-22 09:14:42.639351+00
156,14,0,7,0,0,0,0,5,1,0,5,3,7,5,5,3,8,0,0,-1,-1,10,0,0,8,0,0,2022-12-18 22:16:08.830958+00
156,8,0,10,0,0,0,5,5,5,0,7,2,6,1,6,9,4,0,0,-1,-1,10,0,0,5,0,0,2022-12-19 19:34:59.143654+00
156,28,0,5,0,0,0,0,0,0,0,0,0,5,2,0,1,10,2,5,-1,-1,10,0,0,8,0,0,2023-01-04 07:53:09.712636+00
156,32,0,6,0,0,0,0,4,0,1,1,0,3,0,0,0,3,4,10,5,5,0,6,0,0,0,0,2023-01-05 09:13:56.797597+00
156,36,0,8,0,0,0,0,6,6,0,3,6,7,-1,7,8,8,0,0,0,0,6,0,8,8,0,3,2022-12-18 14:33:34.711875+00
156,17,0,8,0,0,0,0,0,0,0,0,8,8,0,8,8,10,0,5,-1,-1,9,0,0,7,0,0,2022-12-14 12:44:38.784012+00
156,18,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,8,8,8,2,-1,0,2,2,1,2022-12-13 14:43:42.634487+00
156,10,0,7,0,0,0,0,7,8,8,9,9,10,4,0,0,0,8,-1,-1,7,2,-1,0,5,0,0,2022-12-10 12:48:19.764178+00
156,0,6,8,4,0,0,5,0,0,0,0,0,0,0,0,5,10,5,5,5,5,5,7,0,6,7,5,2022-12-13 09:35:05.106959+00
157,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,10,0,0,5,5,2022-12-12 18:14:38.284875+00
157,24,2,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,9,-1,7,0,2,0,0,0,0,2022-12-28 13:56:25.563728+00
157,33,0,9,0,0,0,0,0,7,7,9,7,9,0,0,0,0,0,8,8,0,3,6,0,0,0,0,2022-12-27 18:48:13.728179+00
157,6,2,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,9,7,7,0,3,0,0,0,0,2023-01-14 16:54:58.782197+00
157,3,2,3,2,0,0,0,4,3,0,1,1,0,0,0,0,0,0,10,-1,10,0,1,0,0,3,3,2023-01-04 07:29:13.229799+00
157,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,2022-12-17 16:55:56.979247+00
157,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,2023-01-04 15:46:13.574423+00
