text_id,text
849,"Ja przeszłam ostatnio, jakieś trzy tygodnie temu, razem z mamą i córką, zmiotło nas trzy na raz. Do teraz kręci mi się w głowie. Dla mnie możliwość snu bez ciągłego kaszlu było zbawieniem. Paskudztwo i tyle. Współczuję i trzymam kciuki za szybkie dojście do formy"
850,"14 zł za takie gówno? XD to już lepiej kebaba zjeść, albo pójść do konkurencji"
851,Wrzuć garść pelletu do szklanki z wodą i zrób zdjęcie po jakiś 15 min. Plastik powinien wypłynąć
852,"To jest wielkie, to jest dumne, chłopaki dają nam te skrajne emocje pokazując swoje serducho... zrobiliście już mega dużo wszystko co ponad to, to będzie kosmos.... brawo, dziękujemy"
853,"Dziewczynka przyjechała odwiedzić osła, którego pomogła wychować gdy się urodził👇"
854,No niestety to są pozostałości bielinka kapustnika. Trzeba wyrzucić wszystkie liście zanieczyszczone
855,Czekamy na pomnik bandery
856,"Piękne miejsca i piękne zdjęcia, nie dziwię się że serce na połoninach"
857,Ani wzmianki o tym czy rodzice skierowali dziecko na terapię związaną z transpłciowością.
858,Wyjebane jaja deszczu nie widzieli
859,Jestem 60+ i też mam gdzieś opinie innych
860,"mnie ciekawi jaka przewage moze miec aplikacja alarm112 nad wybraniem numeru 112 nawet przy zablokowanym telefonie, bo raczej nie szybkosc dzialania, a chyba o to chodzi w sytuacji alarmowej. No chyba, ze chodzi o co innego"
861,"Czy Pan na pewno rozumie wymowę tych liczb? Jeśli miałby Pan monopol na produkcję i sprzedaż hurtową powszechnie koniecznego dobra to Pańskie zyski świadczą o: a) byciu lepszym od konkurentów, których Pan nie ma? czy b) grabieniu marży korzystając z pozycji monopolistycznej? 🤔"
862,"Ja chciałbym zapytać tylko (a na prawdę nie często to robię ,czyli udzielam się pod tego typu postami) czy to jest jeszcze dziennikarstwo czy już odbebnianie obowiązkowych artykułów w pracy ? bo temat jak i sama jakość tego artykułu aż zmusiła.mnie do dodania komentarA"
863,podjęcie terapii i zmierzenie się ze swoimi ograniczeniami to największy prezent jaki można zrobić własnym dzieciom.
864,"Dobrze że poruszyłeś kwestię autyzmu u dorosłych. Sama znam kilka dzieci, nastolatków z autuzmem i zastanawiałam się jak będzie u nich w dorosłości? O tym się jakoś nie mówi, wszędzie tylko skupiają się na dzieciach."
865,Czy są jakieś granice tej bezmyślnej ukrainofilii?
866,Kiedy masz tak napięty grafik że nagrywasz na Twitcha i OFa w tym samym czasie
867,"Jeżeli ma być sądzony zgodnie z KK z 1992 roku, to powinna mu grozić kara śmierci, która została zniesiona w 1998."
868,"Moim skromnym zdaniem religia w szkole to błąd.Religia w salce przykościelnej wymuszała zainteresowanie całej rodziny,kolegów,sąsiadów itp..to tworzyło pozytywną atmosferę.W szkole to tragedia."
869,Pewnie pojawia się i znika stan zapalny. tylko tyle. Nie kreuj raka U mnie silny stres powoduje takie stany
870,"Krótko przed pandemią miałem klienta, który zgłosił się do mnie z tekstem technicznym liczącym 186 stron. Był oburzony tym, że inna tłumaczka zaoferowała mu tłumaczenie za 1950 zł i termin 2 tygodnie. Uważał, że to praca na 1 dzień (!) i że cena powinna być dużo niższa. Oczywiście niczego u mnie nie załatwił 🙂."
871,Ja nie mogę jeść większych posiłków tuż przed spaniem. Jak kładę się pojedzona to zawsze mam jakieś koszmary albo ciężkie sny.
872,7 lat temu nagle odszedł mój brat w wieku 38 lat.😥 Ponad tydzień temu nagle zmarła moja koleżanka w wieku 38 lat😥 Świat staje na głowie!Dlaczego tak młodzi ludzie umierają?? Nigdy tego nie zrozumie!
873,Na ogół cisza i spokój 😃 Jedyna rzecz do poprawki to kosze na śmieci na tyłach lodziarni… Widoczne z każdego miejsca skweru niestety
874,"Hmm co do przykładu z ekonomią to w sumie to są jedne z bardziej konkternych studiów, które dają możliwość pracy w różnych branżach (od księgowości, po kwestie związane z kontrolingiem, po audyty, pracę w bankach, ubezpieczalniach i wiele więcej)"
875,"Ukraina to sztuczny twór, dzieło stworzone przez Austro-Węgry i Niemcy w walce z Rosją. Według spisu z 1908 r., aż 1% mieszkańców południowo-zachodniej Rosji nazywa się już Ukraińcami. Otto von Bismarc a teraz główny lokator Białego Domu uważali, że Rosji bronią się nie pokona, kluczem do pokonania Rosji jest stworzenie sztucznego tworu w granicach Rosji tj. Ukrainy."
876,"My pojechaliśmy nad morze w niedzielę, synek 8 miesięcy dostał trzydniówki a starszy przegrzał się na słońcu, gorączka i wymioty... 😏😭 mam dość... Dzisiaj wróciliśmy do domu i jestem dosłownie zmieciona psychicznie..."
877,"Piękne zdanie ""deklaracje miłości do siebie, zamierzam przełożyć na czyny."" Zapamiętam. Dziękuję ❤️"
878,"Albo, tak jak moja koleżanka, zaczyna opowiadać o życiu jej fizjoterapeuty"
879,"Violetta, jeśli uważasz, że otrzymane zamówienie nie jest takie, jak być powinno zgłoś wszystkie uwagi naszym pracownikom w restauracji- oni mogą najlepiej wszystko wyjaśnić i pomóc."
880,"Kolejne zdjęcie z pokazu Quantum 🤍 To było coś niesamowitego, myślami cały czas wracam do tego dnia 😌"
881,Ale produktywnie 🔥
882,"Idźcie do osteopaty, tylko takiego z dobrymi opiniami. Oni potrafią zdziałać cuda."
883,Hej. Najtrudniejszy jest zawsze pierwszy krok a później już leci z górki. Spróbuj od mikropodróży w bliski rejony a póxniej można sie odważyć dalej.
884,Tak z ciekawosci widzisz cos na to jedno oczko kochana ? Czy tylko kolory ?
885,"No tak, typowy mandat za takie rzeczy dla profesjonalistów, którzy czerpią zyski z zanieczyszczania środowiska - 400, a zwykły szaraczek niech płaci 2500 zł za wszelkie niewielkie wykroczenia... Chlew obeserany gunwem."
886,"Te plakaty są produkowane masowo, więc ani z oryginalnością, ani z indywidualizmem nie mają nic wspólnego. Ze sztuką też niewiele, są bowiem przede wszystkim banalne. Jedne dekoracyjnie ładniejsze, inne zupełnie nijakie, niemniej nie wmawiajcie, proszę, że to ""grafiki"", które nadadzą artystycznego sznytu mieszkaniu. Znacznie lepiej poszperać na allegro czy ebayu za jakąś fajną ryciną choćby i z końca XIX wieku, czasem nawet stary masowy oleodruk ma więcej charakteru. A da się upolować i starsze cacka, litografie a nawet ryciny, za całkiem nieduże pieniądze."
887,"Koncentrujmy się na na rozwijaniu swoich talentów i mocnych stron! To klucz do radości, szczęścia i zadowolenia oraz naszego zaangażowania. Dajmy młodym możliwość korzystania z narzędzi i testów psychometrycznych, które pozwolą określić swoje mocne strony i talenty."
888,"Zwierzęta padły po szczepionce‼️Oni chcą wszystko szczepić MRNA a potem my to mamy zjeść i też paść od tego‼️👹 To stan Gujarat w Indiach, gdzie dziesiątki tysięcy bydła nagle zaczęły umierać po podaniu szczepionki przez rząd indyjski."
889,"To wszystko transformuje się podczas powrotu do miłości bezwarunkowej która jesteś. Także idź z procesem, transformuj to, co odkrywa się przed tobą na teraz. A kiedy będziesz gotowa będą przychodzic do ciebie kolejne głębokości tej transformacji i stawania się jeszcze bardziej miłością bezwarunkową 💜 w każdej sferze życia. Wszystko zaczyna sie w nas i od nas."
890,"Latynosi z Ameryki środkowej i południowej przejdą tysiące kilometrów żeby dostać się do USA. Jednocześnie na to USA plują. Największy argentyński lewak, ksywa Franciszek stał się na bazie tej niechęci do USA inspirowanej i opłacanej przez Putlera politycznym pożytecznym idiotą, podobnie jak Orban, Berlusconi, wcześniej Schroeder czy Marie Le Pen."
891,Potwierdzeniem prawdziwości tej tezy jest eksplozja demograficzna niespotykana w dziejach...
892,Ja jestem aktualnie z Itaka: na Lazurowym Wybrzeżu...jedyne czego żałuję to tego że za dwa dni się kończy ...
893,Ja powiem jakiego NIE polecam. PKO BP właśnie rezygnuję.
894,"dokładnie, zakładając, że to 24 domostwa, każde po 16 Romów, łącznie daje 384 głosóy poparcia dla rozdających... a to spory elektorat za jedyne 72000zł..."
895,"Nie ma miejsca na praktykę, bo łatwiej wymagać mierzalnej testami wiedzy i ją ocenić, niż pochylić się nad pracą wychodzącą poza ustalony schemat. A poza tym, nauczyciel, by ocenić pracę praktyczną, musiałby mieć wiedzę fachową, a nie tą do oceny testów 😉"
896,"Napiszcie prosze artykul jak rozmawiac z dzieckiem o chorobie rodzica. Moja corka miala 9 lat jak zdiagnozowano u mnie zaawansowanego raka. Najpierw nie chcielismy jej nic mowic, ale za namowa pielegniarki na oddziale dziennym chemioterapii i psycholozki, z ktora mialam niemal od razu kontakt na oddziale, powiedzielismy jej prawde. Nie bylo latwo. Po jakims czasie corka mi wyznala, ze latwiej byloby jej zniesc chorobe u samej siebie niz u mnie, ze o mnie boi sie bardziej niz by bala sie o siebie, poczucie ze moglaby stracic mame paralizowalo ja. Chiala znac wszystkie wyniki moich badan, terminy chemii, badan kontrolnych, co powiedzial lekarz itp. To jej dawalo chyba poczucie uczestnictwa w mojej chorobie i kontroli nad tym co sie dzieje. P.S. jestem zdrowa. Trauma u corki, ktora ma prawie 13 lat trwa nadal."
897,"Hej, ja bym musiała sprawdzić czy mój stary tel działa. Jest z nim trochę kłopotu ale lepsze to niż nic pewnie."
898,"jestem przeciwnikiem wsadzania do pierdla ale temu kretynowi sie to nalezy. Bezmózg mial KILKA SEKUND na to by zwolnić i wyhamować. Kilka sekund to bardzo duzo i oznacza ze kretyn nie patrzy nawet przed siebie jak koń. Zakladając ze kobieta przezyje i nie bedzie kaleką wnioskuje o pol roku wiezienia, zaplate za leczenie i rehabilitacje oraz odebranie dozywotnio PJ"
899,"Spokojnie, włos mu z głowy nie spadnie, spisał się onanizowaniem nad słupkami oglądalności w czasie odpustowych imprez. Teraz będzie piał nad czymś innym, za większy hajs."
900,Tonące dzieci z trudem łapiące ostatnie oddechy podczas chwili wynurzenia z wody jednocześnie śpiewają pieśni religijne. I to ma być realistyczna relacja z tamtych wydarzeń?!
901,"Piękny człowiek! I przeprowadzający wywiad również.Bądżmy dla siebie ludżmi,wspierajmy się uniwersalną Miłoscią."
902,Ile on ma lat. Mam identyczny i tak samo spękał. Agata Meble. Nigdy więcej dermy.
903,"SZKODA ŻE KAMEL NIE MA DZIECI( CHYBA) BO JUZ TAK JAK IBISZA I I INNYCH NIE MOGĘOGLĄDAĆ... DAJCIE SZANSĘ INNYM LUDZIOM A NIE SAME RODZINKI - MAMUSIE TATUSKOWIE ,SYNKOWIE CÓRECZKI CIOCIE ITPPPP ... SZOK I SKANDAL!!"
904,Siedzę w autobusie śmieje się na głos z tego.. ludzie patrzą na mnie jak na wariata to pokazuje im tego mema i sami zaczynaja się śmiać na głos kierowca zatrzymał autobus zapytac co nas tak bawi.. to my mu pokazujemy tego mema… musiał wziąć przerwę ze smiechu
905,"Idąc tym tropem sieciówki takie jak Zara też powinny być zakazane, bo to są te same szmaty a sprzedają je w galeriach o wiele drożej niż na Shein. Jest masa filmów w necie porównujących te same ciuchy z tych sklepów."
906,"I znowu wyruchali nauczycieli,sobie dali po kilkanascie tys,a suweren niech zaciska pasa.Je bać was to mało."
907,"I tak najlepsi są 'barberzy', 100 zł za obcięcie bo już sama nazwa zobowiązuje do brania większej kasy od klienta, a obcięcie na jedno kopyto, dookoła na łyso i na górę tonę żelu"
908,"Uczyć się powinni, ale skoro pis- to po co? I tak będzie kasa za zaangażowanie! Im głupszy tym bardziej przydatny partii bezmózgowców !!!!"
909,"Bociany nie mają paszportów, nie kończyły szkół i dają radę. Natura jest pieknai potężna."
910,"teraz to głównie córka telefon używa do kontaktowania się z przyjaciółką, koleżankami. Nie chce jej od tego odcinać. Jak już córka się bardzo nudzi to wpada w taką histerie że bez leków nie ma szans że przejdzie"
911,Stany lekowe odbieraja mi racjonalne myslenie. Zyje z tym juz dlugo.
912,Coraz lepsze te śniadania w szpitalu psychiatrycznym.
913,"Bez jaj. Ja kiedyś miałem rozmowę o pracę w Londynie. Pozycja kelnera. Wchodzę do jakiegoś biura a tam pani do mnie: Dzień dobry. Ja: Dzień dobry. Pani do mnie: Jak jest po angielsku widelec? Ja: Fork. Pani: A nóż? Ja: Knife. Pani: Dziękuję, ma pan pracę."
914,"w PRL wyłącznie kontrolowane przez rząd fabryki produkowały telewizory, pralki, lodówki, meble wiec rzecznik rządu (właściciela fabryk) musiał wzrosty cen tych produktów wyjaśniać.. dziś na szczęście aż tak wysokiego udziału państwa w gospodarce nie mamy"
915,A jaka lokalizacja wchodzi w grę na dorywcza opiekę? Mieszkamy na Kozanowie a za 2 miesiące przeprowadzka na Krzyki. Czy któras z tych lokalizacji byłaby ok?
916,wykonała dobrze swoja pracę za którą bierze wynagrodzenie co w tym dziwnego i niesamowitego
917,"„A gdy Baranek otworzył pieczęć piątą, ujrzałem pod ołtarzem dusze zabitych dla Słowa Bożego i dla świadectwa, jakie mieli”."
918,Ja bym to nie nazwał ulewa. Padało umiarkowanie tylko że przez 17 godzin
919,"ja ostatnio regularnie przebijam nauczycielom bańkę pt. tylko szkoła uczy życia, alternatywy to zbrodnia... męczące, ale trzeba."
920,"Witam, czy może przyjechać osoba, która zna tylko angielski?"
921,"Tragedia ci komentatorzy z TVP Sport. Tak są spięci, że popełniają proste, ale zarazem poważne błędy. Przy czwartym rzucie powiedział najpierw 81,98, następnie poprawił na 82,28 i dopiero za trzecim razem podał prawidłowo twierdząc, że nie jest to jego wina, tylko braku elektroniki."
922,W przyszłości czekam na mecz Barca vs Bayern i wp!??!#? jaki im lewy spuści...
923,"Tylko kuchnia domowa. Przynajmniej Pan wie, co faktycznie jest w środku."
924,"No i zaczyna się ... już nic nie można napisać ... niczym się podzielić, przedstawić swoje zdanie, bo niektórzy są bardziej papiescy niż sam papież ... ludzie co z Wami .... gdzie mamy na takie tematy rozmawiać, dyskutować, nikt tu nic złego nie napisa…"
925,MOZE SIE KTOS SPOTKAC W TEN PIATEK W KIELCACH CZY NIE??? TO BARDZO WAZNE PYTANIE.
926,"Fajny chłopczyk.Moj synek obecnie onm w osi ,a wzmożone w obwodzie.Uczymy się chodzić o balkoniku.Synek wstawał przy tapczanie.Teraz przestał.Nie usiedzi prawidlowo."
927,"Okazuje się że dotychczas źle się odżywiamy, źle myjemy, źle śpimy i w ogóle wszystko źle. To jak przetrwała ludzkość, dziwię się że jeszcze żyję."
928,Zapłacili wam?
929,"I dziś jest problem z angielskim w Polsce. Wielu uczniów po maturze, po 12 latach nauki angielskiego w szkole, ma problem, żeby cokolwiek powiedzieć w tym języku."
930,"A w jakim fachu pracują te panie? Czy to są Noblistki , które stworzyły szczepionkę na covid?"
931,Nie widzę powodu czemu przejazd do zbuntowanej prowincji nie powinien być kontrolowany.
932,Ah te krulikowskie
933,"Powołać Urząd do spraw monitorowania ciepłoty, który w razie upałów zakazywałby wyjścia z domów."
934,"Aj, współczucia dla tego mądrego krytyka kościoła. Nigdy nie oglądałem dłużej niż parę minut jego wypowiedzi tu wrzucanych, ale czuję żal że mu się zmarło."
935,Kurcze co się dzieje  Paranoja zabraniamy dzieciom słodyczy Wiem że to niezdrowe Ale zakazy przynoszą gorsze skutki Dzieci zaczynają pokryjomu podjadać  słodycze i pokryjomu kupują Mają obsesje na tym punkcie Czy nam zabraniano nie A babcia jak to babcia osładza życie
936,"No to teraz ta kobieta - Iwona z Zatorza - upokorzona jest na całą Polskę. Jej dwóch synów także. Na całe lata, bo w internecie wszystko zostaje. Dzięki mediom, które łakomie złapały ten ""smakowity kąsek"" od Soni-Dobre-Uczynki-Michalczuk ! Tak, Soniu ! Brawo Ty !"
937,"Tak wyglądają budynki po opuszczeniu cywilizacji ruskiej. Przy wyprowadzce kradli co się dało , nawet przewody elektryczne w ścianach. To są ludzie? Kto tak robi ? Kur.. nie ludzie. Dziwi mnie że nikt z polskiego rządu nie wziął się za to."
938,"Ja też sporo ostatnio oszczędzam. Na 4 osobową rodzinę wydajemy 160 zł tygodniowo. Uważam, że to jest i tak dużo, bo niczego nam nie brakuje. Nawet arbuza czy banany kupujemy. Na weekendy jeździmy do teściów, zawsze to 2 dni na obiadach zaoszczędzone.  W skarbonce mam już 46,37."
939,"Facet, który pakuje w siebie substancje odurzające bo ""coś poszło nie tak"" powinien jak najszybciej kontynuować przerwane leczenie psychiatryczne i terapię u psychologa bo widać, że na wysoką wrażliwość nałożyło się załamanie nerwowe i będacy jego skutkiem ciąg bezsensownych działań. Nie zaszkodzi napisać sobie na najbliższym lustrze : TYLKO LEKI - i jak najszybciej wrócić do aktorstwa bo każda sensowna praca jest terapeutyczna a te ekscesy muzyczne mimo swej ekspresyjności jak widać niewiele pomagają na doskwierającą rzeczywistość.No i może uważniej dobierać towarzystwo"
940,"Prześliczne brzydactwa.💖 Niech rosną zdrowo, na uśmiech poczekamy cierpliwie. chwała OPIEKUNOM"
941,"Mylisz się - to jest facet, który urodził się z chromosomami XY, męskimi cechami płciowymi i zaburzeniem psychicznym polegającym na postrzeganiu siebie, jako kobiety. ""Lekarze"" zamiast leczyć to zaburzenie psychiczne, stwierdzili, że dużo bardziej dochodowe będzie robienie operacji ""korekty płci"". Płci nie da się skorygować gdyż każda komórka ciała takiego pacjenta ma chromosomy XY, a nie XX."
942,"rusków trzeba doprowadzić do stanu z końca 19 wieku i trzymać pod butem a jak tylko jakiś kolejny ""prezydent"" wymyśli sobie 3 kandencję to strzał w pałę i tyle - niech tylko sobie ot tak luźno o tym wspomni"
943,"U mnie w robocie są ludzie, którzy nie zostają nadgodzin, nie przychodzą w soboty jak płatna. I brygadziści, kierownik nie mają jaj, żeby coś z tym zrobić."
944,"Aborcja nie jest oczywistoscia. Jest kapitulacja i calkowitym serwilizmem wobec kobiet. Jest kpina ze statusu ojca i pozbawieniem go praw do potomstwa. Kobieta powinna sie zrzekac dziecka i placic na nie alimenty przez 20 lat. Jak mezczyzna. Na tym polega równość, ktorej feministki i ich mescy poplecznicy nie uznaja."
945,Dramat powinna odpaść.co ona chce ludziom udowodnić ? Każdy mógłby tak leżeć na kanapie o wiec się i wymachiwać głowa.. która podobno tak bolała niedawno
946,"Zanosi się łzami????? Łzami się zalewa, płaczem się zanosi. Kolejne wypociny na poziomie szkoły podstawowej."
947,"Wygląda na to, że ślub był ""dla ludzi"". Gdyby to byli 20-latkowie to powiedziałabym że to był błąd młodości. Ale ludzie po 30-tce powinni już mieć więcej rozumu. Najbiedniejszy ten maluch"
948,I w ogóle w filmach powinni ograniczyć sceny seksu.
949,Jestem białym heteroseksualnym chrześcijaninem.
950,"To powiadasz, że słyszysz Jezusa. A co na to twój lekarz?"
951,"Wolałbym, aby Pani jej nie brała. Mieliśmy tu kilku nastolatków i żaden/żadna z nich nie pracowało dobrze. Zbieranie ogórków gruntowych jest dość ciężką pracą i jak ktoś nie jest na to gotowy, to dość szybko traci siły. A teraz nie ma jeszcze olbrzymiej ilości ogórków, więc pracownicy muszą pracować dość wydajnie, aby nam to wszystko się opłacało."
952,"Uh... Panowie cis hetero oburzeni. Gdzie trans k-m mają często większy zarost i są bardziej ""męscy"" od nich. A cóż, że w dowodzie jest to Justyna, a nie Kuba, którego używa na co dzień."
953,"kocham porady takie jak te. Kabel już dobrany. Nic tylko robić. Tutaj musi wejść na obiekt elektryk i wszystko sprawdzić, przepatrzeć. Zdalnie nic nie należy robić."
954,"Zawsze sądziłam, że wartości bliskie Tolkienowi to te, które przedstawiał w książkach. Przyjaźń, lojalność, braterstwo, tolerancja i takie tam. Może nieuważnie czytałam, ale nie pamiętam obszernych opisów Bitwy z Niebinarnymi Zaimkami 🤔"
955,40% mięsa? To nie karma tylko pasza.
956,Czytając o całej tej historii sprzed 25 lat (od ll próby) nigdy nie pomyślałam o MB jak o oszuście! To „baza” zrobiła mu świństwo na miarę …. życia. 😡
957,Za takie kłamstwa ta nastolatka powinna trafić do poprawczaka może tam by ją czegoś nauczyli
958,"Przecież to babsko widziało, jeszcze łapą machała, ten chłopak też wiedział"
959,"nie oglądaj filmów, nie słuchaj muzyki, nie czytaj książek, nie oglądaj zdjęć, obrazów, nie chodź do muzeów, na koncerty, do galerii sztuki, do teatru- kim będziesz? Pominięcie Sztuki w edukacji jest prowadzeniem dzieci ścieżka wyznaczona przez rynek i kult zarobku. W obecnym systemie pozbawia się dzieci kontaktu ze Sztuka, a ja jedynie prawem krytycznego komentarza dodaje, że zaproponowany plan pomija tak istotny obszar ludzkiego życia."
960,Lech Wałęsa nie jest dla mnie żadnym autorytetem i bohaterem. Jest nim za to Św. Jan Paweł II. On jeden zasługuje na uznanie. ❤🇵🇱
961,"Cudna dziewczynka. Zaradna, samodzielna. 🥰🥰🥰 Szacunek dla rodziców i podziw dla małej księżniczki"
962,"Pytanie początkowe to powinno być ile osób jest świadomych istnienia ""baniek informacyjnych"""
963,Więcej betonu w miastach może nam pomoże 🤪
964,"Wszystkie organizmy mają ten sam kod genetyczny, jak już to odkryto jej materiał genetyczny bo kod jest uniwersalny dla każdego organizmu."
965,popieram cie że wyje jak pies duszący się co do córki to normalnie śpiewa
966,"Źle doczytałam. Wyrzucilabym kurczaka. Kiedyś upiekłam filety w piekarniku nadziewane szpinakiem itd. nie zauważyłam że do balchy od spodu przypiął sie magnetyczny otwieracz szafek 🥴 tylko że on się rozpuścił i pomimo że nie czuć było że piekę filety z plastikową zawartością piekarnika, to wyrzuciłam to danie 🤷"
967,"E tam, na takie prace jest zawsze kilka dni, a najczęściej są zadawane na weekend. Wcale nie trzeba robić na ostatnią chwilę, chyba że ktoś lubi. Ale wtedy niech ma pretensje do siebie."
968,Nie da się jeść patrząc na tego członka. A kasa schowana pod spódnicą żonki. Durni głosują na taki produkt
969,A może krnąbrni mieszkańcy powinni Załatwić sprawę z prezesem tej spodzielni tak jak to się robiło przed wiekami 🙂
970,Takie akcje pokazują jakim społeczeństwem jesteśmy i nie ma w tym nic śmiesznego
971,Sięgając dna łatwiej się odbić. W tym życiu wszystko jest możliwe.
972,"Schab, Nawrocki, ... to dla takich indywiduow Witkacy stworzyl termin ""degrengolada""."
973,"Trzeba być ułomnym, żeby nosić szmate na twarzy."
974,zamknij morde odezwała się zawczyni ty masz psa z mema japierdole czepiasz się🙄🙄🤙🏻🤙🏻🤙🏻🙄🤙🏻 DAJ MI ŻYĆ MARZEBIAMI OK?
975,Czytam i czytam..i widzę w tym bardzo dużo siebie.. chyba czas na diagnozę mojej własnej osoby (dziecko zdiagnozowane)
976,"Miło obserwować, ja nadrabiamy wieloletnie zaległości do standardów europejskich"
977,Ukraińcy to bandyci wszyscy bez wyjątku !!
978,Dzieci to podstawa jezeli ma relacje z dziećmi nie przenosić go do innej szkoły. Akceptacja rówieśników w tym wieku jest bardzo ważna.
979,Ja sama żałuję że poszłam do liceum a nie do zawodówki tak to już bym miała kilka lat jakiś swój salon fryzjerski i nie musiała bym się martwić że jakiemuś palantowi znudze się po 3mies zatrudnienia i mnie wywali na zbity pysk
980,"Podłączam się: szukam osoby, która poprowadzi trójkę przedszkolaków - chodzi nam o max 45min w trakcie których dzieciaki oswajają się z angielskim, bawią, robią zadania etc. Dwa 6-latki i jeden czterolatek."
981,Czy mama może mi zrobić taką beże na czwartek?
982,"Ta po lewej to jak ja obecnie 🤣 Pięknie wyglądasz, 10 lat młodziej, A nie starzej"
983,Ketonal można w aptece kupić.
984,Nic nie przebije filmu Co się zdarzyło w Madison County z Meryl Streep i Clintem Eastwoodem.
985,Dużą przeszkodą jest niska dostępność terapii i wsparcia psychologicznego. Mówię tu o kosztach..
986,Może pomyłkowo nie zakończyła kobitka paragonu. Umarłemu to się nie przytrafi tylko żywemu
987,A gdzie ta szkoła ? Czy któreś z dzieci poszllo do zerówki
988,"A gdyby kogoś interesował temat zaburzeń osobowości, to zapraszam do posłuchania podkastu o narcystycznym zaburzeniu osobowości i anankastycznym zaburzeniu osobowości."
989,"Małe słoniątka ssą swoją trąbę, tak jak dzieci kciuk.Jest to podobno odruch wyuczony jeszcze w łonie matki"
990,"Znaczy abstrahując od aspektu niebinarności i skupiając się stricte na tym jak się to czyta to może być ciężkie, przynajmniej na początku, vibe w stylu bardzo lekkiej ,,Mechanicznej Pomarańczy"""
991,Ja mam Astmę od kilku lat żadne leki mi nie pomagają mam taką duszność że kilka razy w nocy się budzę i jak tu żyć.
992,"Ja przeszłam ostatnio, jakieś trzy tygodnie temu, razem z mamą i córką, zmiotło nas trzy na raz. Do teraz kręci mi się w głowie. Dla mnie możliwość snu bez ciągłego kaszlu było zbawieniem. Paskudztwo i tyle. Współczuję i trzymam kciuki za szybkie dojście do formy"
993,"14 zł za takie gówno? XD to już lepiej kebaba zjeść, albo pójść do konkurencji"
994,Tak to sie pisze zagadki kryminalne.W wypadku brały udział Toyota.Kia i ciągnik.Zgadnij prze w którym pojeździe była denatka?Moze kierowała ciągnikiem ?
995,Kiedy masz tak napięty grafik że nagrywasz na Twitcha i OFa w tym samym czasie
996,Czy są jakieś granice tej bezmyślnej ukrainofilii?
997,7 lat temu nagle odszedł mój brat w wieku 38 lat.😥 Ponad tydzień temu nagle zmarła moja koleżanka w wieku 38 lat😥 Świat staje na głowie!Dlaczego tak młodzi ludzie umierają?? Nigdy tego nie zrozumie!
998,Pewnie pojawia się i znika stan zapalny. tylko tyle. Nie kreuj raka U mnie silny stres powoduje takie stany
999,"Violetta, jeśli uważasz, że otrzymane zamówienie nie jest takie, jak być powinno zgłoś wszystkie uwagi naszym pracownikom w restauracji- oni mogą najlepiej wszystko wyjaśnić i pomóc."
